"Frontier, Conquest",University of Gwylim Press,Details the presence of humans in Tamriel prior to the original Nordic conquests thought to bring humans to Tamriel,5,Book,"Ilinalta's Deluge, Drelas' Cottage, High Hrothgar",
Galerion The Mystic,Asgrim Kolsgreg,"A biography of Galerion, a Psijic who founded the Mages Guild",6,Book,"Arcanaeum, Fellglow Keep, Hilgrund's Tomb (outside)",
Gallus's Encoded Journal,Gallus Desidenius,The secret encrypted journal of one of the Nightingales,5,Book - Faction,Given by Karliah,
Gallus's Journal*,Gallus Desidenius,Journal entries noting Mercer Frey's betrayal of the Guild,5,Book - Faction,Translated version of Gallus's Encoded Journal,
Ghosts in the Storm,Adonato Leotelli,Author's tale of his encounter with the Falmer,13,Book,Jarl's Longhouse (Falkreath),
Glories and Laments,Alexandre Hetrard,"The ""glories"" of the Ayleid city Ceyatatar and ""laments"" over the collapse of the Ayleid civilization",25,Book,"Temple of Dibella - Inner Sanctum, The Katariah",
Gods and Worship,Brother Hetchfield,Speculation concerning the worship of gods and their benefit from such,5,Book,"The Katariah, Drelas' Cottage, Bloodlet Throne, Honningbrew Meadery, Farengar's library, House Gray-Mane, House of Clan Battle-Born, Hob's Fall Cave, Bard's College, Fort Amol, Temple of Mara, Urag gro-Shub, Chillchurrow Farm",
Gratian's Journal (DB),Gratian Caerellius,,125,Book,,
Great Harbingers,Swyk the Long-Sighted,Chronicle of some of the leaders of the Companions,13,Book,"High Hrothgar, Jorrvaskr, Urag gro-Shub, Apocrypha",
Guide to Better Thieving,Wulfmare Shadow-Cloak,A boastful thief discusses the tricks of the trade,60,Pickpocket skill book,"Fort Sungard Oubliette, Goldenglow Estate Sewer, Jarl's Longhouse (Falkreath), Mara's Eye Den, Thalmor Embassy (Snowy Sabre Cat Den, NE)",
Habd's Journal,Habd,A journal detailing Habd's purchase of the Frostflow Lighthouse and the events leading up the massacre of his family by Falmer,5,Journal,Frostflow Lighthouse,
Hajvarr's Journal,Hajvarr Iron-Hand,A journal relaying the White River bandit gang's problems,5,Journal,White River Overlook,
Hallgerd's Tale,Tavi Dromio,Squabbling over the greatest warrior ever leads to a tale of heavy-armor-master Hlaalu Pasoroth,70,Heavy Armor Skill Book,"Fallowstone Cave, Jorrvaskr, Mistwatch East Tower, Rift Watchtower, Alor House",
Hamelyn's Journal,Hamelyn,A journal of a madman intent on raising an army of the undead,75,Journal,"Hamelyn, Honningbrew Basement",
Hanging Gardens,Anonymous/Unknown,"A travel guide to the Hanging Gardens of Wasten Coridale, written in both Dwemeris and Aldmeris",30,Book,,
Hargar's Journal,Captain Hargar,Events leading up to the wreckage of the Icerunner.,5,Journal,Dropped by Captain Hargar in Broken Oar Grotto or found on the table in his room (if he didn't have it on him).,
Harvesting Frostbite Spider Venom,Anonymous/Unknown,A brief guide to harvesting frostbite spider venom,7,Book,"Lost Knife Hideout, Fort Dawnguard, The Winking Skeever, Mistveil Keep",
Heavy Armor Forging,Sven Two-Hammers,A guide to creating Heavy Armor,70,Smithing skill book,"East Empire Company Warehouse, Gloombound Mine, Pinepeak Cavern, Silent Moons Camp, Whistling Mine, Apocrypha",
Heddic's Volunruud Notes,Heddic Volunnar,About accessing the tomb of Kvenel the Tongue,5,Note,Volunruud,
Herbalist's Guide to Skyrim,Agneta Falia,"A description of alchemy ingredients found in Tamriel's northernmost province, Skyrim",55,Alchemy skill book,"Arcadia's Cauldron, Boulderfall Cave, Journeyman's Nook, The Hag's Cure",
Herbane's Bestiary: Automatons,Herbane,Herbane's account of his interactions with Dwemer automatons.,14,Book,"Urag gro-Shub, Castle Volkihar",
Herbane's Bestiary: Hagravens,Herbane,Herbane's account of his interactions with Hagravens.,6,Book,"Mistveil Keep, Jorrvaskr, Bard's College, Urag gro-Shub, Arcanaeum, Lost Knife Hideout",
Herbane's Bestiary: Ice Wraiths,Herbane,Herbane's account of his interactions with Ice Wraiths.,7,Book,"Arcadia's Cauldron, Mistveil Keep, Riverwood (Faendal), Honningbrew Meadery, Urag gro-Shub, Castle Dour",
"History of Raven Rock, Vol. I (DB)",Lyrin Telleno,Part one of a description of events surrounding Raven Rock.,7,Book,,
"History of Raven Rock, Vol. II (DB)",Lyrin Telleno,Part two of a description of events surrounding Raven Rock.,7,Book,,
"History of Raven Rock, Vol. III (DB)",Lyrin Telleno,Part three of a description of events surrounding Raven Rock.,7,Book,,
Holdings of Jarl Gjalund,Slafknir the Scribe,An ancient list of settlements within Whiterun Hold,5,Book,Dragonsreach (Farengar's desk),
Horker Attacks,Heidmir Starkad,The tale of a horker attack,4,Book,"Arcanaeum, Arch-Mage's Quarters (Winterhold)",
Horror of Castle Xyr,Baloth-Kul,A One Act Play,55,Destruction skill book,"Darklight Tower (WSW), Glenmoril Coven, Harmugstahl (SE), Rannveig's Fast, Stendarr's Beacon (near burning house)",
Hrodulf's Journal (DB),Hrodulf,,10,Book,,
Hunter's Journal,An Anonymous Hunter,A hunter describes hunting for bears,5,Journal,"Halldir's Cairn (camp, N)",
Hunter's Journal,An Anonymous Hunter,A hunter describes hunting beasts near strange ruins,5,Journal,Tolvald's Cave (near entrance),
Ice and Chitin,Pletius Spatec,A tale of the manipulation of chitin armor,50,Light Armor skill book,"Guard Tower (Markarth), Narzulbur, Shrouded Grove Cave, Snow Veil Sanctum, Windhelm (guard's room)",
Ildari's Journal (DB),Ildari Sarothril,,125,Book,,
"Ildari's Journal, vol. I (DB)",Ildari Sarothril,,5,Book,,
"Ildari's Journal, vol. II (DB)",Ildari Sarothril,,5,Book,,
"Ildari's Journal, vol. III (DB)",Ildari Sarothril,,5,Book,,
Immortal Blood,Anonymous/Unknown,Dialogues about fighting with vampires,4,Book,"Lami's House, Labyrinthian, Alva's House, Bards College, Vigilants of Stendarr (pickpocket), Movarth's Lair, Smelter Overseer's House, Urag gro-Shub, Frostflow Lighthouse, Brunwulf Free-Winter's House, Talsgar the Wanderer (pickpocket)",
Imperial Missive,General Tullius,About the Thalmor imprisonment of a Whiterun citizen,0,Note,Fort Neugrad,
Imperial Report on Saarthal,Heseph Chirirnis,A report from a Mages Guild Scholar assigned to Imperial Archaeologist Sentius Floronius,13,Book,"Arch-Mage's Quarters, College of Winterhold",
Incident at Necrom,Jonquilla Bothe,A story about an illusionist,60,Illusion skill book,"Bloodlet Throne, Fallowstone Cave, Pinemoon Cave, Shrine of Dibella, Shrine to Peryite",
Invocation of Azura,Sigillah Parate,A work written by the High Priestess of Azura arguing the superiority of Azura to other Daedra Princes,20,Book,Bards College,
J'zhar's Journal,J'zhar,The journal of one of the Khajiti brothers on an ill-fated expedition,5,Journal,Alftand Glacial Ruins,
Japhet's Journal,Japhet,The journal of a man who became consumed by his obsession,5,Journal,Carried by J'datharr,
Jornibret's Last Dance,Anonymous/Unknown,Song involving men and women's parts,50,Light Armor skill book,"Autumnwatch Tower, Fort Neugrad, Honeystrand Cave, Korvanjund Temple, Soljund's Sinkhole",
Journal,Kornalus,About experiments for infusing elemental energy into Frostbite Spiders.,5,Journal,Harmugstahl,
Journal,Meeko's Former Companion,A dying man's last thoughts,5,Journal,Meeko's Shack,
Journal,An Anonymous Captive,About a woman's fatal trip to her favorite swimming hole,5,Journal,"Shrine to Peryite (pond, NW)",
Journal of Drokt,Drokt,The journal of a man who became obsessed with the Oculory,5,Journal,Tower of Mzark,
Journal of Mirtil Angoth (DG),Mirtil Angoth,Translated from Falmer Text by Calcelmo of Markarth,20,Journal,"Forgotten Vale (Originally titled Unknown Book, Vol II)",
Karan's Journal,Karan,About a girl's ill-fated plan to elope with her Dunmer lover.,5,Journal,"Old Hroldan Inn (camp, N)",
Katria's Journal (DG),Katria,"The journal of a woman trying to find The Aetherium Forge, an ancient Dwemer forge",15,Journal,Arkngthamz (Katria),
Killing - Before You're Killed,Eduardo Corvus,Tips on effective combat methods,3,Book,"Faendal's House, Bards College, Arcanaeum, Dragonsreach, Hollyfrost Farm, Urag gro-Shub, Falkreath Barracks, Snow-Show Manor, Warmaiden's, Jorrvaskr, Mara's Eye Den, House of Clan Battle-Born",
King,Reven,The final chapter in the adventures of Eslaf Erol,50,Two-handed skill book,"Bleakwind Bluff, Froki's Shack, The Katariah, Forelhost,",
King Olaf's Verse*,Anonymous/Unknown,"A lost part of the Poetic Edda, sung during the burning of Olaf's effigy in Solitude",30,Book,Dead Man's Respite,
Kodlak's Journal,Kodlak Whitemane,The last writings of a Harbinger of the Companions,5,Journal,Jorrvaskr Living Quarters*,
Kolb & the Dragon,Anonymous/Unknown,A story of a quest to slay a dragon where the reader makes the choices and decides the hero's fate,2,Book,"Bards College, The Blue Palace, Bolli's House, Braidwood Inn, Broken Tower Redoubt, Carlotta Valentia's House, Arcanaeum, Corpselight Farm, Dragonsreach, Jorrvaskr Living Quarters, Klimmek's House, Marise Aravel's House, Markarth (flute/tree stump), Mistveil Keep, Radiant Raiment, Rorikstead, The Winking Skeever",
Krag's Journal,Krag,Notes on an expedition team's progress into Nchuand-Zel.,5,Journal,Nchuand-Zel,
Kyr's Log,Kyr,The log of an attempt to turn a crypt into a bandit lair,5,Journal,Frostmere Crypt,
Last King of the Ayleids,Herminia Cinna,Story of a slaver's daughter and her Khajiit lover,25,Book,"Urag gro-Shub*, Fellglow Keep, Shimmermist Cave, Mzinchaleft Gatehouse, Robber's Gorge, Movarth's Lair, Rebel's Cairn, Redoran's Retreat, Lost Valley Redoubt, Stony Creek Cave, Skaal Village Great Hall",
Last Scabbard of Akrash,Tabar Vunqidh,Story of a slaver's daughter and her Khajiit lover,70,Smithing skill book,"Black-Briar Lodge (SSE), Fort Sungard Muster, Gallows Rock",
Legend of Krately House,Baloth-Kul,A play about the ghostly Krately family and how they died,75,Sneak skill book,"Black-Briara Lodge, Halldir's Cairn, Nightgate Inn Cellar, Potema's Catacombs, Red Wave",
Life of Uriel Septim VII,Rufus Hayn,A short biography of Uriel Septim VII's accomplishments,5,Book,"The Blue Palace, Breezehome, Hilgrund's Tomb, High Hrothgar",
Light Armor Forging,Revus Sarvani,A book detailing various aspects of forging the various types of light armor,70,Smithing skill book,"Cracked Tusk Keep, Embershard Mine, Lod's House, Silent Moons Camp, Dushnikh Yal (E)",
Liminal Bridges,Camilonwe of Alinor,A Discourse On The Theory and Praxis of Traveling Between Mundus and Oblivion,50,Conjuration skill book,"Broken Tower Redoubt, Falkreath Watchtower, Shalidor's Maze, Sleeping Tree Camp",
Lives of the Saints (DB),Tribunal Temple,Listing and describing prominent saints of the Dunmer,5,Book,,
Lost Legends,"Talsgar the Elder, Archivist of Winterhold",A collection of less well-known folk tales from Skyrim's past,11,Book,"Arcanaeum, Nightcaller Temple, Geirmund's Hall, Fellglow Keep, Dragonsreach, Thalmor Embassy, Understone Keep",
Love Poem,Yngvar the Singer,A steamy love poem written to bring two lovers together,5,Book,Yngvar the Singer (given),
Lu-ah's Journal,Lu'ah Al-Skaven,The journal of a woman trying to raise her husband from the dead through the body of Holgeir,5,Journal,Ansilvund Excavation,
Lusty Argonian Maid Folio (DB),Crassius Curio,,25,Book,,
Lycanthropic Legends of Skyrim,Lentulus Inventius,A recounting of the unwillingness of Skyrim's inhabitants to share stories of Lycanthropy,20,Book,"Jorrvaskr Living Quarters, Urag gro-Shub",
Lymdrenn Tenvanni's Journal,Lymdrenn Tenvanni,"A father's last words, as transcribed by a family servant",5,Journal,Wreck at the Pride of Tel Vos,
Mace Etiquette,Anonymous/Unknown,A warrior's instruction pamphlet on proper mace tactics,50,One-handed skill book,"Fort Greenwall Captain's Quarters, Orotheim, Sky Haven Temple, Uttering Hills Cave, Volunruud",
Magic from the Sky,Irlav Jarol,"Treatise concerning Ayleid Wells, Welkynd Stones, and Varla Stones",12,Book,"Saarthal excavation, Shroud Hearth Barrow, Urag gro-Shub, Soul Cairn",
Maluril's Journal,Maluril Ferano,a Dunmer scholar studying the Dwemer culture who became a target of a Dark Brotherhood contract,5,Journal,Mzinchaleft,
Malyn Varen's Grimoire,"Malyn Varen, Master Enchanter",A proud mage boasts of altering a Daedric artifact,30,Book,Ilinalta's Deluge,
"Mannimarco, King of Worms",Horicles,"Biography of Mannimarco, the leader of Necromancers, in verse",55,Alchemy skill book,"Evergreen Grove, Haafingar Stormcloak Camp, Nightcaller Temple, Winterhold (Rundi)",
Margret's Journal,Margret,An Imperial Legion spy's journal detailing a mission to acquire the Cidhna Mine,5,Journal,Silver-Blood Inn,
Markarth Home Decorating Guide,Anonymous/Unknown,Details on accessory packages available for a Markarth home,5,Book,Received when Vindrel Hall in Markarth is purchased,
Master Illusion Text*,Anonymous/Unknown,There is no known translation as of yet.,5,Book,Arcanaeum,
Master Illusion Text*,Anonymous/Unknown,There is no known translation as of yet.,5,Book,Atronach Forge (The Midden),
Master Illusion Text*,Anonymous/Unknown,There is no known translation as of yet.,5,Book,Hall of Attainment,
Master Illusion Text*,Anonymous/Unknown,There is no known translation as of yet.,5,Book,Hall of Countenance,
Medresi's Notes,Medresi Dran,The Journal of Medresi Dran,5,Journal,Angarvunde (outside camp),
Merchant's Journal,An Anonymous Merchant's Wife,A merchant's wife commits to going with him as he travels dangerous trade routes,5,Journal,"Dragon Bridge (Redguard corpes, SE)",
Merilar's Journal (DB),Merilar Rendas,,5,Book,,
Midden Incident Report,A Scholar of Winterhold College,A report on the fate of missing students in the Midden who were all found with similar injuries,5,Book,The Midden Dark,
Miner's Journal,Hadrir,A miner writes about the disappearance of his friend during their attempt to work a badly damaged mine,5,Journal,Lost Prospect Mine,
Minorne (DG),Moric Sidrey,Religious text praising a conjurer who has charmed people into worshipping her,5,Book,Ruunvald Temple,
Mixed Unit Tactics,Codus Callonus,A book about the strategies of the Khajiit during the Five Years War,5,Book,"The Frozen Hearth, Helgen Keep, Pinewatch Bandit's Sanctuary, Treva's Watch, Jorrvaskr, Haemar's Cavern, The Katariah (Hail Sithis), Fellglow Keep Dungeons, Urag gro-Shub, Castle Dour, Whiterun Jail, Chillfurrow Farm, Alchemist's Shack, Wreck of the Brinehammer, Morwen's House",
Mysterious Akavir,Anonymous/Unknown,Information about the continent Akavir,5,Book,"Arcanaeum, Drelas' Cottage, Pelagia Farm, Dragonsreach Court Wizard Library, House Gray-Mane Valtheim Towers, Eastmarch Imperial Camp (pre-Battle for Windhelm), The Frozen Hearth, Ustengrav, Lod's House, Chillfurrow Farm",
"Mystery of Talara, Part 4",Mera Llykith,Part four of the story of Princess Talara.,60,Illusion skill book,"Blind Cliff Bastion, Broken Fang Cave, Hag's End, Nepos' House, Stony Creek Cave",
"Mystery of Talara, v 1",Mera Llykith,Part one in a series of books about a fictional Breton princess.,3,Book,"Eldergleam Sanctuary, Frostflow Lighthouse, Ragnvald Crypts, Ustengrav, Crystaldrift Cave",
"Mystery of Talara, v 2",Mera Llykith,Part two of the story of Princess Talara.,55,Restoration skill book,"Fellglow Keep, Dark Brotherhood Sanctuary",
"Mystery of Talara, v3",Mera Llykith,Part three of the story of Princess Talara.,55,Destruction skill book,"Birna's Oddments, Darklight Chambers, Morvunskar, Steepfall Burrow, Tolvald's Crossing",
"Mystery of Talara, v5",Mera Llykith,Part five of the story of Princess Talara.,11,Book,"Bards College, Urag gro-Shub, Temple of Dibella",
Mythic Dawn Commentaries 1,Mankar Camoran,First in a four part guide for new members of the Mythic Dawn.,25,Book,Silus Vesuius' House (Dawnstar Museum),
Mythic Dawn Commentaries 2,Mankar Camoran,Second in a four part guide for new members of the Mythic Dawn.,25,Book,Silus Vesuius' House (Dawnstar Museum),
Mythic Dawn Commentaries 3,Mankar Camoran,Third in a four part guide for new members of the Mythic Dawn.,25,Book,Silus Vesuius' House (Dawnstar Museum),
Mythic Dawn Commentaries 4,Mankar Camoran,Last book in a four part guide for new members of the Mythic Dawn.,25,Book,Silus Vesuius' House (Dawnstar Museum),
Myths of Sheogorath,Mymophonus,Magical myths about the Madgod himself,2,Book,"Arcanaeum, Fellglow Keep Dungeons, House of Gray-Mane, Pelagia Farm, Abandoned Prison, Lost Knife Cave, Hall of the Dead (Whiterun), Bards College, Anga's Mill, Dragonsreach court wizard's library, Chillfurrow Farm, Ienth Farm",
N'Gasta! Kvata! Kvakis!,N'Gasta,An obscure text written in the language of the Sload by a necromancer,20,Book,"Bards College, Bleak Falls Barrow, Halldir's Cairn, Hela's Folly, Morvath's Lair, Nightingale Hall*, Ragnvald Temple, Skyborn Altar, Valtheim Towers, Orotheim, Labyrinthian",
Nchunak's Fire and Faith (DB),Nchunak,Nchunak's journey among the Dwemer and his attempts to understand the teachings of Kagrenac,20,Book,,
Nepos's Journal,Nepos the Nose,The regretful musings of an elderly Forsworn agent,5,Book - Faction,Nepos the Nose (pickpocketed),
Nerevar at Red Mountain (DB),Tribunal Temple,A scholarly description of the events surrounding the Battle at Red Mountain and its aftermath,30,Book,,
Nerevar Moon and Star,An Imperial Scholar,An Imperial scholarly work on the legend of Indoril Nerevar,,,Dwemer Museum,
Night Falls on Sentinel,Boali,How a knight weeds out an enemy of the king,50,One-handed skill book,"The Guardian Stones (Falkreath), Volunruud*, Swindler's Den*",
Night of Tears*,Dranor Seleth,An inquiry into the cause of the Night of Tears,5,Book,Fellglow Keep Ritual Chamber,
Nightingales: Fact or Fiction?,Wilimina Roth,Dissertation discussing whether a mysterious group of thieves actually exists,3,Book,"The Bee and Barb, Arcanaeum, Pinewatch, The Ragged Flagon, Riftweald Manor, Jala's House, Beletho's General Goods, Calixto's Curiosities, Nightingale Hall",
Nords Arise!,Anonymous/Unknown,Stormcloak's recruitment essay calling for rebellion against the Empire,4,Book,"Urag gro-Shub, Arcanaeum, Lost Knife Hideout, Dead Man's Drink, Amren's House, Hollyfrost Farm, Riftweald Manor, Alchemist's Shack, Elgrim's Elixirs",
Nords of Skyrim,Hrothmund Wolf-Heart,An essay professing the finer qualities of Nords,6,Book,"Dragonreach, Faldar's Tooth, Fort Amol, Riftweald Manor, The Katariah, Urag gro-Shub",
"Notes on Dimhollow Crypt, Vol. 3 (DG)",Adalvald,Journal written by a member of the Vigilants of Stendarr as he searches Dimhollow Crypt for vampires.,11,Journal,Dimhollow Crypt,
Notes On The Lunar Forge,Anonymous/Unknown,Observations about Lunar weapons,55,Book,Silent Moons Camp,
Notes on Yngol Barrow,An Anonymous Dead Scholar,A scholar's transcription of ancient Nord writings in a Skyrim barrow,5,Book,Yngol Barrow,
Nystrom's Journal,Nystrom,A bandit's journal on attempting to con their way into the Twilight Sepulcher,150,Journal,Twilight Sepulcher,
Ode To The Tundrastriders,Anonymous/Unknown,A poem dedicated to giants,8,Book,"Faendal's House, Mistveil Keep, Dragonsreach, Jorrvaskr, Bards College, Urag gro-Shub",
Of Crossed Daggers,Dwennon Wyndell,The story of Riften's fall from grace,5,Book,"Temple of Kynareth, Carlotta Valentia's House, Hlaalu Farm, Mistveil Keep, The Bee and Barb, Bards College, Urag gro-Shub, Riften, Uttering Hills Cave",
Of Fjori and Holgeir,Anonymous/Unknown,A tale of two star-crossed lovers in Skyrim,6,Book,"Hod and Gerdur's House, Ansilvund Burial Chambers, Bards College, Dragonsreach, House of Clan Battle-Born, Urag gro-Shub, Arcadia's Cauldron, Clan Shatter-Shield Office, Nepos' House, White River Watch",
Oghma Infinium,Xarxes,An ancient text containing the knowledge of Hermaeus Mora,2500,Book,Obtained through “Discerning the Transmundane”,
Olaf and the Dragon,Adonato Leotelli,A historian ponders the legend of Olaf One-Eye and Numinex,2,Book,"Hod and Gerdur's House, Adonato (“Deliver Adonato's Book to Geraud”), Bards College, Dawnstar Barracks, Merryfair Farm, Urag gro-Shub, Shrine of Akatosh",
Old Tome,Anonymous/Unknown,A poetic hint on how to open a hidden door,5,Book,Lost Echo Cave,
On Apocrypha: Boneless Limbs (DB)*,Anonymous/Unknown,,100,Book,,
On Apocrypha: Delving Pincers (DB)*,Anonymous/Unknown,,100,Book,,
On Apocrypha: Gnashing Blades (DB)*,Anonymous/Unknown,,100,Book,,
On Apocrypha: Prying Orbs (DB)*,Anonymous/Unknown,,100,Book,,
On Oblivion,Morian Zenas,A guide to Oblivion and the Daedra,10,Book,"Nightcaller Temple, Mirabelle Ervine (pickpocket), The Katariah, Urag gro-Shub, Bards College",
On Stepping Lightly,Sigilis Justus,A warning on what to expect in the ruins of Skyrim,12,Book,"Bards College, Urag gro-Shub",
On the Great Collapse,Arch-Mage Deneth,A letter from the Arch-Mage of the College of Winterhold to the Jarl following the Great Collapse,12,Book,"Dwemer Museum, Grave Concoctions, Ratway Warrens (Esbern's Hideout), Urag gro-Shub",
Opusculus Lamae Bal,"Mabei Aywenil, Scribe",A brief account of Lamae Bal and the Restless Death,14,Book,"Urag gro-Shub, Valerica's Study, Apocrypha,",
Orsinium and the Orcs,Menyna Gsost,The story of how Gortwog won the land to the north of Wayrest,70,Book,"Darkshade, Dushnikh Yal, Fort Fellhammer, Lost Knife Hideout, Rockwallow Mine, Apocrypha, Fort Fellhammer Mines",
"Palla, volume 1",Vojne Mierstyyd,Part one of the tale of an infatuated and mistaken magician.,3,Book,"Arcanaeum, Castle Dour Dungeon, Fellglow Keep Dungeons, Lost Knife Hideout, Urag gro-Shub",
"Palla, volume 2",Vojne Mierstyyd,Part two of the tale of an infatuated and mistaken magician.,10,Book,"Elgrim's Elixirs, Urag gro-Shub, Saarthal, Castle Volkihar",
Pension of the Ancestor Moth,The Order of the Ancestor Moth,A Temple novice's initiatory pamphlet on the Cult of the Ancestor Moth,8,Heavy Armor Skill Book,"Faendal's House, Bards College, Septimus Signus' Outpost, Urag gro-Shub, Alva's House, Nepos' House, Arcanaeum, Drelas' Cottage, Jorrvaskr",
Physicalities of Werewolves,Reman Crex,A morbid anatomical study of werewolves on live subjects,14,Book,"Carried by Vigilants of Stendarr, Half-Moon Hill, Autumnwatch Tower, carried by Silver Hand members, Hall of the Vigilant, Gallows Rock, Stendarr's Beacon, Urag gro-Shub, Castle Volkihar",
Pirate King of the Abecean,Anonymous/Unknown,An ode to the Pirate King,6,Book,"Arcanaeum, Bards College, Dragonsreach, Rimerock Burrow, Twilight Sepulcher, The Katariah, Urag gro-Shub, Proudspire Manor, Dawnstar Sanctuary, Caerellius House, Mistwatch, Riften Fishery, Riverside Shack",
Power of the Elements,Anonymous/Unknown,Five verses required for learning the Destructional Ritual Spell,5,Book,Given by Faralda once Destruction Skill reaches lvl100,
Proper Lock Design,Anonymous/Unknown,"Written as a manual for lock designers, unintentionally helpful to thieves",75,Lockpicking skill book,"Cidhna Mine, Faldar's Tooth, Largashbur (SSE), Twilight Sepulcher, Steepfall Burrow, Howling Wolf's Folly",
Purloined Shadows,Waughin Jarth,A chill tale recounting the theft of Nocturnal's cowl,60,Pickpocket skill book,"Prospector's Shack, Smuggler's Alcove, Nightingale Hall, Honorhall Orphanage, Bonechill Passage (hut, NW), Duskglow Crevice, Folgunthur",
Racial Phylogeny,"The Council of Healers, Imperial University",About the similarities and differences between the races of Tamriel,55,Restoration skill book,"Avanchnzel Animoncultory, Boulderfall Cave, Autumnshade Clearing, Shor's Stone, Corpselight Farm, Moorside Inn, Urag gro-Shub, Apocrypha",
Raleth Eldri's Notes on Kagrumez (DB),Raleth Eldri,,5,Book,,
Ramati's Journal,Ramati,A journal detailing a Redguard family's purchase of the Frostflow Lighthouse leading up to their massacre by Falmer,5,Journal,Frostflow Lighthouse,
Reality & Other Falsehoods,Anonymous/Unknown,Summary of the basic principles of Alteration magic,60,Alteration skill book,"Bthardamz Arcanex*, Marise Aravel's House, Snow-Shod Farm, Sundered Towers, Yngvild Throne Room,  Red Eagle Redoubt",
Red Eagle's Rite,The Forsworn,A rite to raise the legendary Red Eagle from death,5,Book - Faction,Sundered Towers,
Remanada,Anonymous/Unknown,"Fragmented, mythical recounting of the conception of Reman and the return of the Chim-el Adabal with the people of Tamriel",20,Book,"Pinepeak Cavern, Halted Stream Camp, High Hrothgar, Urag gro-Shub, Riften Fishery, Volskygge Passages, Sky Haven Temple",
Report: Disaster at Ionith,"Lord Pottreid, Chairman",An Imperial-scripted dispatch concerning Uriel V's invasion of Akavir,3,Book,"Dragonsreach, Bards College, Urag gro-Shub, Halted Stream Camp, Nightgate Inn, Yngol Barrow, Runil (gifted), Honeyside, Clan Shatter-Shield Office, Palace of the Kings, Fellglow Keep Dungeons, Fort Amol Prison",
Research Log,First Adjunct Oronrel,A letter to a member of the Binder's Conclave chastising them for their lack of progress on focusing the Oculory,5,Note,Gavros Plinius,
Research Notes,Sulla Trebatius,Research notes on the discovery of Dwarven Spider Automatons.,5,Book,Alftand Glacial Ruins,
Response to Bero's Speech,"Malviser, Battlemage","Commentaries of ""Bero's Speech to the Battlemages"" book",55,Destruction skill book,"Haemar's Cavern, Iron-Breaker Mine, Thaumaturgist's Hut, Witchmist Grove, Urag gro-Shub*",
Riften Home Decorating Guide,Anonymous/Unknown,Details on accessory packages available for a Riften home,5,Book,Given by Riften steward after purchasing Honeyside,
"Rising Threat, Vol. I",Lathenil of Sunhold,"Account of Lathenil, an Altmer refugee from Summerset Isle who came to Cyrodiil in the early years of the Fourth Era.",6,Book,"Honningbrew Meadery, Farengar's library in Dragonsreach, Urag gro-Shub,",
"Rising Threat, Vol. II",Waughin Jarth,Part two of the story of the Altmer refugee.,6,Book,"Bards College, House Gray-Mane, Urag gro-Shub, House of Clan Battle-Born",
"Rising Threat, Vol. III",Lathenil of Sunhold,Part three of the story of the Altmer refugee.,6,Book,"Bards College, Snow-Shod Manor, The Drunken Hunstman, Urag gro-Shub",
"Rising Threat, Vol. IV",Lathenil of Sunhold,Part four of the story of the Altmer refugee.,6,Book,"Bards College Farengar Secret-Fire's Library in Dragonsreach, Urag gro-Shub",
Rislav The Righteous,Sinjin,"Heroic tales of Rislav Larich, ancient King of Skingrad",50,Light Armor skill book,"Abandoned Prison, Bleakcoast Cave, Cracked Tusk Vaults, Fort Greymoor, Riverside Shack, Snow Veil Sanctum (N), Lucky Lorenz's Shack (NW Fort Amol)",
Ruined Trailbook,An Anonymous Traveler,Travel log of an ill-fated group's accidental foray into Falmer territory.,5,Book,Tolvald's Crossing,
Ruins of Kemel-Ze,Rolard Nordssen,An archaeologist's adventure through ancient Dwemer ruins,7,Book,"Drelas' Cottage, Treva's Watch, Dragonsreach court wizard library, Breezehome, Jorrvaskr, Hab's Fall Cave, The Katariah, Urag gro-Shub, Chillfurrow Farm",
Ruminations on the Elder Scrolls,Septimus Signus,A philosophical view on the role of the Elder Scrolls,30,Book,"Arcanaeum, Septimus Signus' Outpost",
Runil's Journal,Runil,The journal of a priest that portents the return of Dragons and the arrival of the Dovahkiin.,5,Journal,"Radiant, found in: Bloated Man's Grotto, Brittleshin Pass, Darkshade Copse, Embershard Mine, Greywater Gorge, Halldir's Cairn, Moss Mother Cavern, Southfringe Sanctum, Sunderstone Gorge",
Sacred Witness,Enric Milnes,Account of Enric's meeting with the Night Mother and career as an assassin,75,Sneak skill book,"Dark Brotherhood Sanctuary, Dawnstar Sanctuary, Deepwood Redoubt, Twilight Sepulcher, Abandoned Shack",
Saden's Journal (DB),Saden,,1,Book,,
Saint Jiub's Opus (DG),Jiub,Saint Jiub the Eradicator of the Winged Menace recounts his rise to glory,1250,Book,Obtained as a reward upon completion of Impatience of a Saint,
Scourge of the Gray Quarter,Frilgeth Horse-Breaker,A complaint on the presence and behavior of the growing Dunmer population of Skyrim,8,Book,"Mistwatch, Winterhold Arch-Mage's Quarters, Riverwood, Bards College, Hollyfrost Farm, Honeyside, Urag gro-Shub, House of Clan Battle-Born",
Servos's Journal (DB),Servos Rendas,,5,Book,,
Shadowmarks,Delvin Mallory,A list of symbols members of the Thieves Guild leave behind for each other.,30,Book,"The Ragged Flagon - Cistern, Arcanaeum",
Shalidor's Insights*,Shalidor,A disquisition on the origin and nature of Dragons,5,Book,"Radiant quest, given by Urag gro-Shub",
